result_output,season_teams_count,position_class_team_1,position_class_team_2,diff_points_class,team_1_xg90_performance,team_2_xg90_performance,team_1_xga90_performance,team_2_xga90_performance,team_1_tsr_avg,team_2_tsr_avg,team1_all_classic_xgsh,team1_all_classic_xgash,team1_all_classic_gdxgd,team1_all_classic_wins,team1_all_classic_draw,team1_all_classic_defeat,team1_all_xg90_draw_xgxga,team1_all_xg90_zero_xgxga,team1_all_xg90_com_xgxga,team2_all_classic_xgd,team2_all_classic_gdxgd,team2_all_classic_xp,team2_all_classic_minutes,team2_all_xg90_draw_xga90,team2_all_xg90_draw_xgxga,team2_all_xg90_cxp_xg90,team2_all_xg90_cop_xg90,team2_all_five_draw_xg90,team_1_points_difference4,team_2_points_difference4,team_1_xg90_performance_diff4,team_2_xg90_performance_diff4,team_1_xga90_performance_diff4,team_2_xga90_performance_diff4,team_1_lucky_l4,team_2_lucky_l4,odds_open_win1,odds_open_draw,odds_open_win2,odds_open_tm25,odds_open_tb25,odds_close_win1,odds_close_draw,odds_close_win2,odds_close_tm25,odds_close_tb25
2,20,C,A,C2,1.1442916,3.3398488,1.0338484,0.46689454,48.81333,68.747894,0.1,0.11,2.6,4,1,3,0.5,0.53,1.49,16.9,7.1,0.0,758.0,0.51,5.13,2.52,2.12,1.66,7.692308,9.090909,-30.946878,15.176914,-6.0843015,-23.778957,0.56014645,-0.37839365,3.48,2.89,2.0,1.56,2.21,3.88,3.2,1.94,1.79,2.01
1,20,D,F,B1,0.82894737,0.4604278,0.7038778,1.6513504,48.612762,67.00931,0.08,0.09,2.9,4,1,3,1.35,1.35,1.07,0.4,-10.4,0.0,765.0,0.82,1.38,0.0,0.75,1.09,-38.46154,-14.285715,-33.33333,-15.44715,-15.122993,-17.219057,-0.7510452,-0.5766849,2.29,2.74,3.05,1.55,2.22,2.61,2.87,2.83,1.47,2.55
1,20,A,D,C1,1.3772433,0.8328921,0.4404832,0.94258374,52.668488,49.99534,0.13,0.05,-1.4,6,1,1,2.17,2.24,0.19,1.5,-2.5,0.0,755.0,0.93,1.08,0.0,0.19,0.74,-26.31579,-27.272728,-13.995303,30.839237,-15.991338,16.45045,-0.4156695,-0.43365413,1.63,3.17,4.89,1.59,2.15,1.51,3.66,6.64,1.72,2.06
1,20,E,E,A1,1.1510881,0.7920717,1.1462033,1.6266624,49.98391,40.95046,0.13,0.13,-0.3,3,2,3,1.82,1.47,1.96,-4.9,-2.1,0.0,758.0,1.19,0.39,0.0,0.22,0.63,-27.272728,33.333336,22.878613,-10.33557,-29.972414,-40.796955,-0.31360018,0.019064367,1.88,2.95,3.79,1.6,2.13,1.63,3.37,5.68,1.57,2.28
1,20,C,G,C1,1.5360336,1.0476255,1.2747529,1.5265397,48.19353,41.61831,0.11,0.14,5.8,4,2,2,0.55,0.39,0.23,-3.7,-0.3,0.0,766.0,1.37,0.53,0.11,0.05,0.52,42.857143,-33.333336,-11.347521,21.45369,-48.009193,-29.698193,1.9361455,-0.49861455,1.95,2.91,3.6,1.6,2.13,2.17,3.06,3.36,1.7,2.09
1,20,C,E,B1,1.0515702,1.6184729,0.5782111,1.6528051,54.07051,53.499664,0.1,0.09,2.1,4,2,2,1.13,1.13,1.26,1.2,-1.2,0.0,760.0,0.74,1.59,2.62,0.91,0.85,71.42857,11.111112,-31.225296,12.403763,-37.337975,23.975893,,0.05642271,,,,,,,,,,
1,20,H,H,A2,0.6886227,0.59045225,1.8654332,1.7826608,50.986217,36.25621,0.11,0.16,-6.4,0,3,5,0.9,1.19,1.08,-13.3,3.3,0.0,759.0,1.49,0.35,0.0,0.43,0.62,-33.333336,50.0,-32.826084,-8.510636,15.690331,-4.7358966,-0.055843472,-0.5667888,,,,,,,,,,
2,20,D,B,C2,1.6423076,1.8714162,1.0629407,0.58071595,45.60711,51.25952,0.11,0.13,3.7,3,3,2,0.73,1.03,2.89,5.2,5.8,0.0,759.0,0.41,4.23,0.89,0.89,1.31,16.666668,5.263158,33.515495,22.748373,22.207317,26.759237,0.21109414,0.28745705,3.19,2.94,2.09,1.63,2.09,3.42,3.17,2.09,1.7,2.1
2,16,G,D,C2,0.50443345,1.3337692,1.5580952,0.9533835,35.683228,55.10749,0.09,0.14,1.1,1,1,5,0.44,0.36,0.29,2.1,0.9,0.0,672.0,0.63,1.49,0.0,0.44,0.74,31.249994,-12.500002,14.388025,1.6544089,15.953551,2.4053648,0.6364011,0.08264494,3.46,3.34,2.07,1.73,2.04,3.31,3.28,2.29,1.79,2.04
1,16,A,G,D1,2.1024258,0.3782878,0.25944784,1.420082,62.998535,47.35458,0.12,0.09,6.6,6,1,0,1.72,1.76,4.75,-4.2,-3.8,0.0,688.0,1.11,0.72,0.0,0.15,0.9,-7.8947334,31.249994,-40.9188,36.349686,41.735558,-12.301588,-0.25821126,-0.31897014,1.17,6.53,13.87,2.26,1.6,1.21,6.58,12.44,2.43,1.56
2,12,G,B,C2,0.97612756,1.6376094,1.4774429,1.2121835,43.790573,55.15244,0.11,0.13,-0.4,5,2,9,0.65,0.8,0.56,13.5,-6.5,0.0,1541.0,0.69,2.1,1.43,1.03,2.53,-29.411766,-38.46154,24.36364,-16.780455,29.533281,35.21127,-0.0134115815,0.1893416,4.13,3.84,1.877,2.05,1.813,6.28,4.28,1.549,2.0,1.877
1,12,A,C,D1,1.344261,1.048962,0.6757815,1.1871631,48.422253,46.138573,0.12,0.11,8.1,10,5,1,1.42,1.25,0.0,-4.8,2.8,0.0,1543.0,0.88,0.65,2.35,0.99,0.65,14.285715,9.090909,9.869153,5.568446,-33.56791,18.54427,-0.19812799,0.2546487,2.11,3.31,3.86,1.8,2.07,1.49,4.05,8.3,1.694,2.23
1,12,A,B,A1,1.2349536,1.6101868,0.45712098,0.8722563,50.3908,56.543915,0.11,0.09,4.4,10,4,2,1.67,1.58,0.29,13.3,-1.3,0.0,1524.0,0.59,2.44,0.3,1.27,1.99,17.647058,45.454548,-7.118307,-14.825138,7.872694,-24.234135,1.7160445,,2.21,3.21,3.71,1.775,2.1,2.5,2.99,3.35,1.588,2.45
2,12,F,H,A1,1.0245777,1.0355997,1.27412,1.2028055,50.364445,48.959248,0.08,0.11,0.2,5,3,8,1.01,0.84,0.61,-0.8,-2.2,0.0,1556.0,0.57,1.69,1.18,0.71,1.08,55.555557,-5.882353,20.529808,8.0965185,-34.26126,-30.047379,2.5650136,-0.43358678,2.45,3.37,3.04,1.806,1.98,2.66,3.15,2.95,1.74,2.16
2,12,E,G,A1,0.7812808,0.80501354,1.10536,1.1545103,31.112873,38.393307,0.11,0.11,3.4,5,5,6,0.39,0.39,0.12,-3.3,-2.7,0.0,1526.0,1.05,0.67,2.25,0.82,0.88,20.0,-77.77778,66.325134,-14.934355,-8.686243,21.81239,-0.21692848,-1.07239,2.78,3.23,2.74,1.8,1.99,3.14,3.21,2.48,1.74,2.15
2,12,H,D,D2,0.5755929,1.3754679,1.4934326,1.3084373,40.448174,46.533398,0.09,0.11,-5.3,2,1,13,0.71,0.81,0.97,1.5,-0.5,0.0,1530.0,1.19,0.63,1.69,1.05,0.73,-42.857143,-27.272728,-17.882687,-19.099455,-11.069379,23.597755,-0.056747496,-0.032241464,,,,,,,,,,
2,8,H,A,D2,0.54,1.5614973,2.16028,0.76517755,30.511616,51.982918,0.08,0.12,-2.7,0,1,6,0.38,0.38,0.14,3.7,2.3,0.0,678.0,0.76,2.24,0.9,1.8,2.11,0.0,-29.999998,-3.2407377,-9.589047,-14.315936,6.054863,-0.5960232,-0.7506613,,,,,,,,,,
1,8,G,G,A1,0.67220855,0.79131895,0.5184604,1.4703494,56.077732,50.92994,0.08,0.1,0.7,2,3,2,0.91,0.88,2.41,-7.4,2.4,0.0,666.0,1.01,0.82,0.0,0.19,0.88,55.555557,31.249994,6.6030593,21.202528,-24.000002,12.609913,0.97160804,-0.01120621,,,,,,,,,,
1,8,B,H,C1,1.3481339,0.52696306,0.81409395,1.4416003,42.555466,42.354267,0.13,0.1,4.4,4,1,2,0.8,1.17,1.89,-3.3,-3.7,0.0,665.0,1.21,0.44,0.0,0.35,0.49,-5.769228,31.249994,-24.194517,-28.05206,-1.1513278,2.339184,0.5879545,1.1584235,,,,,,,,,,
1,8,A,B,C1,2.3946252,0.65373814,0.40023735,0.92779726,59.97891,51.323437,0.16,0.07,-0.1,6,1,0,13.96,10.03,0.0,1.4,-3.4,0.0,675.0,1.05,0.85,0.0,0.68,1.05,-7.8947334,4.9999976,-10.277609,15.33557,-39.35637,-22.59644,,-0.04776448,,,,,,,,,,
2,18,G,C,D2,0.7901797,1.4581505,1.4162122,1.0180117,46.201412,47.38461,0.08,0.1,-4.3,3,1,9,0.37,0.39,0.51,3.0,3.0,0.0,1242.0,0.76,1.13,1.2,0.89,0.55,-67.5,-11.363638,22.884087,-7.8886986,19.555105,-16.781197,-0.5175531,-0.3915903,3.77,3.19,1.892,1.675,2.06,3.7,3.35,2.05,1.769,2.05
1,18,H,G,B2,0.4985755,0.71946263,1.451592,1.3727885,47.436253,42.42759,0.09,0.12,-8.0,1,4,8,0.46,0.39,0.76,-0.9,-8.1,0.0,1242.0,0.99,0.6,0.6,1.01,1.41,39.285706,62.5,-22.553188,-39.103424,-22.785763,-52.15396,0.1418966,1.7685182,2.6,3.0,2.58,1.564,2.26,2.93,3.16,2.5,1.564,2.37
1,18,E,H,C1,0.73046315,0.7178809,1.1720102,1.4586462,43.47528,55.044548,0.1,0.13,2.0,4,4,5,0.96,0.85,0.55,0.0,-9.0,0.0,1239.0,0.59,1.68,0.38,0.71,1.02,42.187492,-59.375,-8.612665,-49.132435,-34.250984,-25.247845,0.26859856,-0.58847165,1.99,3.13,3.53,1.689,2.04,2.33,3.27,3.11,1.699,2.16
1,18,C,F,D1,1.5878314,0.64352274,1.1474026,1.2029558,52.27261,51.79038,0.1,0.09,2.2,6,4,3,1.8,1.5,0.63,-0.6,-7.4,0.0,1241.0,0.85,0.95,0.13,0.55,0.82,-11.363638,-45.833336,-29.28338,-36.60562,-16.678322,-7.951383,-0.026769578,-0.6489879,1.51,3.88,5.35,1.826,1.934,1.386,5.09,7.2,2.17,1.689
1,18,F,D,A2,0.77652234,0.71269155,0.7002274,0.70327204,52.488003,53.126953,0.06,0.07,1.2,4,4,5,1.32,1.3,2.75,-0.3,0.3,0.0,1239.0,0.45,2.08,0.0,0.29,0.56,-59.375,-27.777779,-31.753687,-17.901878,2.9955144,17.936907,-0.33530813,-0.3160373,2.22,2.85,3.29,1.502,2.35,2.5,2.61,3.64,1.442,2.72
2,18,F,A,D2,0.9888476,1.6520878,0.992553,0.99050623,41.14818,61.992043,0.12,0.1,1.7,4,3,6,0.85,0.8,0.5,8.1,0.9,0.0,1244.0,0.48,1.4,1.11,1.35,0.66,51.666664,25.0,12.938601,-6.1761417,8.3333235,-5.0399637,0.7768222,0.20403188,3.7,3.19,1.97,1.632,2.17,3.83,3.15,2.09,1.625,2.29
1,18,D,D,A1,0.838914,1.13017,0.62105054,1.0587481,38.05193,49.848755,0.12,0.08,3.6,5,5,3,1.15,1.13,2.23,1.4,-0.4,0.0,1237.0,1.09,0.78,1.49,1.5,0.52,-18.750002,26.388887,46.460346,-27.451324,10.784808,-7.721071,-0.2946154,0.5015342,2.44,3.06,2.72,1.649,2.1,2.64,2.84,3.0,1.531,2.42
1,18,A,E,D1,1.6412245,1.2059458,0.798719,0.9943762,60.559258,54.113983,0.09,0.12,8.6,8,4,1,1.43,1.37,4.25,0.9,2.1,0.0,1245.0,1.06,0.75,0.0,0.88,0.91,16.071423,33.823532,-4.4916506,29.460577,-13.427951,-34.89811,1.7228035,-0.06476176,1.961,3.27,3.45,1.709,2.01,1.8,3.66,4.36,1.833,2.01
1,18,B,B,A1,1.3088088,1.4224497,0.77137107,1.0465791,49.17145,53.466755,0.1,0.1,7.5,6,5,2,1.12,1.28,1.36,1.0,4.0,0.0,1236.0,1.02,0.92,0.05,0.52,0.82,-29.347824,-1.0869539,4.2949758,-28.839085,30.396982,-19.70713,0.07371509,0.6023171,2.88,2.92,2.41,1.598,2.19,2.59,2.86,3.1,1.515,2.5
1,24,D,F,D1,1.015348,0.7279008,1.0181296,1.3313626,51.100796,41.641926,0.1,0.11,0.9,5,5,3,1.21,2.1,0.72,-2.7,-4.3,0.0,1157.0,1.06,0.77,0.0,1.15,0.64,-2.5000017,0.0,-2.2741623,50.10592,23.904978,-18.877619,0.017013669,-0.44955146,1.746,3.9,4.82,1.925,1.862,2.01,3.62,3.84,2.03,1.847
1,24,F,D,C2,1.0023947,1.1808809,1.2236925,0.83713496,55.35835,47.147125,0.1,0.09,-6.3,3,3,6,1.91,3.77,1.79,5.4,-1.4,0.0,1151.0,0.93,1.26,1.3,0.33,1.15,25.0,-36.84211,18.322971,28.45316,-22.451084,27.57685,-0.10237557,-0.0407089,1.746,3.76,5.09,1.793,2.0,1.787,3.6,5.01,1.751,2.14
1,24,B,C,A1,1.2883047,1.3942893,0.6852295,0.8399674,51.863342,51.821335,0.1,0.1,5.5,7,3,2,1.47,1.26,1.16,4.2,2.8,0.0,1154.0,0.69,1.48,0.81,1.05,0.78,-12.5,0.0,-27.345455,25.294119,38.639687,16.223402,0.33502913,-0.022022367,2.06,3.5,3.82,1.8,1.99,2.38,3.35,3.18,1.8,2.07
2,24,G,C,D2,0.6259259,1.1574426,1.4203107,1.0034482,44.27151,51.815247,0.09,0.12,-1.1,2,2,8,0.38,0.39,0.45,2.6,-0.6,0.0,1158.0,0.56,1.82,1.54,0.7,0.89,124.999985,-57.14286,19.64498,-6.7600837,17.332127,-35.038647,0.3346684,-0.88483965,2.39,3.13,3.39,1.704,2.21,2.75,3.07,2.92,1.609,2.39
1,24,A,B,A1,1.5480934,1.7007357,0.53492177,1.034994,62.19445,52.905144,0.11,0.15,9.0,9,2,1,1.28,0.93,12.18,0.8,8.2,0.0,1262.0,0.79,1.62,0.85,1.1,1.95,-27.58621,-25.0,-16.176472,-40.314137,-16.16463,-26.977495,-0.4387943,-0.2590956,2.07,3.27,4.08,1.625,2.37,1.909,3.29,4.83,1.537,2.58
2,24,F,A,E2,0.3101315,1.3314068,0.9235169,0.7467248,49.151127,64.45772,0.08,0.1,-4.2,2,5,5,0.84,0.93,0.59,11.1,-2.1,0.0,1242.0,0.66,1.87,0.8,1.83,1.49,36.363636,25.80645,-21.446394,15.633421,-26.218954,-51.296925,0.96088797,0.7537917,3.3,3.12,2.44,1.625,2.37,4.57,3.2,1.99,1.523,2.62
2,24,H,F,B2,0.7739638,0.8522238,1.7002573,1.2104806,32.501797,51.771667,0.09,0.11,0.0,1,3,8,0.49,0.49,0.52,-1.4,-3.6,0.0,1265.0,1.02,0.7,0.79,0.66,0.3,0.0,18.181818,-25.104609,25.757572,30.509905,26.423573,-0.24982864,0.23013192,2.62,3.43,2.78,1.833,1.952,2.73,3.51,2.62,1.833,2.05
1,24,C,D,A1,1.3574501,1.3355706,0.9389482,1.1799614,48.163628,39.801414,0.13,0.08,-2.4,5,6,1,1.56,1.34,1.63,0.4,1.6,0.0,1250.0,1.02,0.82,2.58,0.54,0.59,14.285715,8.333336,-60.02315,42.085423,12.609325,-23.634256,2.742853,-0.22519636,2.07,3.51,3.76,1.833,1.943,2.14,3.41,3.66,1.746,2.14
1,24,E,E,A2,1.0770744,0.9028572,1.4630563,1.1746519,50.94732,47.560165,0.11,0.14,0.0,3,3,6,0.56,0.66,1.17,-0.4,-4.6,0.0,1253.0,0.73,1.4,0.0,1.34,0.9,0.0,0.0,-1.2797014,-61.787975,18.689781,18.264542,0.27896357,-0.580764,2.77,3.3,2.71,1.751,2.14,2.47,3.32,3.06,1.689,2.24
1,24,C,E,C1,1.4879128,0.9791386,0.9385087,0.8877069,61.005753,48.271984,0.12,0.12,-2.6,7,2,3,1.17,1.15,2.96,3.0,0.0,0.0,1249.0,1.08,0.87,2.55,0.96,0.45,30.434784,42.187492,1.7391315,15.206176,-30.49562,-15.370647,0.025778651,0.10980904,1.775,3.66,5.01,1.775,2.11,1.684,3.63,5.92,1.636,2.34
1,24,H,H,A2,0.60006166,0.7879404,1.2127739,1.7355846,40.974667,42.257694,0.1,0.13,1.1,2,2,8,0.4,0.42,0.29,-9.2,-2.8,0.0,1236.0,1.29,0.6,0.0,0.76,0.51,-62.5,80.55555,-53.442955,18.916595,19.31859,-20.598616,0.94738686,0.25277537,2.05,3.56,3.78,1.917,1.952,2.25,3.37,3.43,1.746,2.15
1,24,D,E,A1,0.99069226,0.9840124,0.6952895,0.9171225,52.036354,46.827587,0.11,0.12,6.1,6,1,5,0.74,1.0,0.56,0.4,0.6,0.0,1148.0,0.54,1.57,1.17,0.71,2.12,89.47368,-11.764704,40.267185,-35.514023,-39.234474,-45.289684,,-0.149046,2.11,3.37,3.81,1.714,2.2,1.943,3.29,4.62,1.584,2.46
1,24,E,E,A1,0.923077,1.0432805,0.8486768,1.4219178,49.33903,49.738136,0.1,0.1,-0.2,3,4,5,0.75,0.9,0.81,-3.2,0.2,0.0,1051.0,1.43,0.61,0.02,1.18,1.16,-7.692311,-8.333336,-26.546398,20.658146,3.3727658,-11.946049,-0.09283894,-0.29153317,2.1,3.39,3.81,1.735,2.16,2.02,3.28,4.25,1.602,2.41
1,24,E,D,A2,0.9260074,0.968414,1.1601897,0.7136834,48.856483,50.609287,0.1,0.1,-3.7,4,2,6,1.43,1.86,1.68,-3.3,5.3,0.0,1052.0,1.22,0.72,0.72,0.94,0.53,-35.714283,54.687492,-23.101269,21.94657,-13.055515,-1.8219719,-0.2742787,0.24813819,2.16,3.34,3.36,1.714,2.09,2.5,3.19,3.14,1.609,2.4
1,24,A,D,C1,1.2990197,1.0964967,0.773621,0.9339572,65.061844,51.607998,0.12,0.12,-2.7,9,1,2,1.84,1.33,1.22,1.4,1.6,0.0,1151.0,0.64,1.25,0.0,1.3,0.45,-3.5714254,35.000004,14.016167,-3.0381446,25.586548,2.7912843,-0.015670061,0.45575,1.952,3.6,4.07,1.8,1.99,1.746,3.72,5.12,1.98,1.884
1,24,B,C,B1,1.744292,1.2370671,0.97230303,0.714135,51.796867,53.42368,0.14,0.14,9.5,8,2,2,1.57,0.9,0.98,2.7,4.3,0.0,1061.0,0.8,1.57,0.23,0.76,0.95,3.84615,-8.333332,5.23561,-0.29092425,-26.9775,54.01513,-0.09997511,0.27722353,2.31,3.31,3.34,1.735,2.06,2.69,3.26,2.82,1.666,2.28
1,24,F,H,B1,0.9089518,0.6055487,1.2020026,1.5050929,50.1125,45.753937,0.11,0.11,-2.5,3,2,7,0.72,0.61,0.93,-8.8,-2.2,0.0,1052.0,1.13,0.34,0.0,0.5,0.24,9.090906,65.0,3.5353527,17.869837,52.53279,21.219639,0.26370972,-0.08317155,2.0,3.35,3.8,1.751,2.04,2.23,3.35,3.49,1.74,2.16
1,24,G,D,C2,0.77286017,1.1498772,1.5628097,0.9565882,41.70467,48.02237,0.11,0.15,-0.6,1,6,5,0.53,0.68,0.6,7.6,-4.6,0.0,1037.0,0.76,1.75,0.0,1.8,1.53,66.66667,22.222223,-2.7515028,-44.23611,-4.572641,-22.67171,0.52358234,1.3389404,2.98,3.29,2.54,1.763,2.12,2.91,3.22,2.64,1.675,2.27
1,24,E,G,D1,1.0019596,0.83233386,0.90171784,1.5733488,46.15844,31.92501,0.13,0.1,-3.8,4,4,3,1.26,1.2,4.57,-11.5,2.5,0.0,1045.0,1.44,0.49,0.0,0.01,1.04,-31.250004,37.499996,19.592875,1.8371778,36.033962,38.913788,-0.15130138,0.44608527,1.961,3.62,4.04,1.862,1.917,1.719,3.84,5.13,1.961,1.909
2,24,D,A,C2,1.3282294,1.551952,1.1662254,0.4922126,40.76467,61.310623,0.14,0.11,1.6,6,2,4,0.89,0.69,0.99,4.0,9.0,0.0,1062.0,1.08,1.17,0.95,1.24,1.1,-9.999998,-11.6071415,31.909544,-9.375002,-31.1933,-15.441913,-0.35922354,-0.2788306,3.07,3.43,2.4,1.775,2.02,3.59,3.35,2.19,1.775,2.11
1,24,D,F,B1,0.98588663,0.2498578,0.9057327,0.91949403,46.381126,49.288258,0.12,0.08,0.2,4,4,3,1.82,2.61,1.58,-4.2,-3.8,0.0,1051.0,0.78,0.76,0.0,0.63,1.13,-14.062503,37.499996,-5.782152,-13.968581,-18.22307,4.1015134,-0.20500314,1.6023313,2.23,3.24,3.63,1.689,2.24,2.28,3.18,3.57,1.591,2.44
1,24,G,F,A2,0.66379887,0.567898,1.3405709,1.145825,40.299698,40.97971,0.11,0.12,-2.8,1,3,7,0.61,0.64,0.86,-6.6,-0.4,0.0,1059.0,1.54,0.43,1.78,2.57,0.73,-54.166668,-65.625,4.2338676,-31.91604,-13.216841,10.51883,-0.34664375,-0.08706355,2.17,3.45,3.54,1.8,1.99,2.41,3.26,3.21,1.757,2.13
1,24,B,F,D1,1.5217667,1.0072558,0.8301457,1.3335763,53.37844,54.353527,0.12,0.09,3.3,6,3,2,1.51,1.57,3.21,2.8,-6.8,0.0,1050.0,0.6,1.9,0.0,0.67,0.49,30.952381,-38.88889,44.02983,33.30508,9.460778,-11.038247,-0.06476158,-0.4643296,2.69,3.36,2.75,1.793,2.0,2.92,3.3,2.58,1.699,2.22
1,24,C,C,A1,1.2320112,1.5273314,0.9943996,1.0102289,52.181126,61.626106,0.12,0.09,-0.4,7,0,4,2.15,2.24,0.85,9.0,-3.0,0.0,1046.0,0.89,1.12,0.22,1.87,1.05,-21.42857,9.999996,33.26925,-10.549802,-53.294914,6.7833834,-0.7716998,0.5362772,2.99,3.25,2.56,1.704,2.21,3.44,3.07,2.4,1.588,2.44
1,18,D,G,B1,1.3489015,0.8096703,1.4542421,1.6232616,56.32253,39.575054,0.13,0.11,-5.2,3,3,3,2.84,3.62,0.92,-4.8,-1.2,0.0,845.0,1.43,0.56,1.04,0.29,0.88,-25.000004,-67.85715,19.097477,6.026061,28.724762,21.900307,-0.078693986,-0.17553842,1.92,3.36,4.39,1.79,2.04,1.83,3.46,4.75,1.81,2.04
1,18,H,F,A2,0.58789736,0.5654762,1.3494611,0.87414384,44.521935,35.731815,0.09,0.15,-1.0,1,3,4,0.6,0.64,1.97,-5.0,2.0,0.0,760.0,1.16,0.55,0.0,0.56,0.87,0.0,25.0,15.716616,-48.684208,14.158876,-4.4074407,0.24021548,0.83723223,2.14,3.14,3.87,1.714,2.15,2.07,2.95,4.45,1.478,2.69
2,18,B,A,A2,1.568461,1.6491568,0.9365215,0.8607921,46.124992,62.48086,0.12,0.09,4.9,6,4,2,1.16,0.95,1.92,2.9,7.1,0.0,1141.0,0.72,1.35,0.59,1.02,0.68,22.72727,20.000004,-17.278755,10.738247,-9.451565,-3.7629378,0.19680464,0.19967663,2.3,3.14,2.96,1.793,1.952,2.37,3.11,3.19,1.657,2.23
2,18,H,C,D2,0.76048565,1.3886926,1.398492,1.1333817,54.631596,54.588985,0.11,0.11,-7.3,1,5,6,1.81,1.4,1.33,0.8,2.2,0.0,1139.0,1.02,0.87,0.08,0.58,0.82,-25.000004,5.000003,-9.433967,-6.3358784,25.991798,2.760275,0.26359916,0.31788552,2.77,3.09,2.38,1.781,1.99,2.6,3.44,2.62,1.826,2.02
1,18,A,E,D1,1.6179053,0.6725806,0.910069,0.5910828,61.388817,54.2979,0.12,0.12,2.5,7,4,1,1.5,1.38,1.08,1.4,-0.4,0.0,1142.0,0.49,1.29,0.0,0.48,0.21,20.000004,-80.0,-2.5949433,-2.5179834,11.654065,-43.103447,0.28522778,-1.2823905,1.48,3.9,5.74,1.719,2.0,1.653,3.76,5.33,1.617,2.31
2,18,D,B,A2,0.89875513,1.4182799,0.66436136,0.8357724,37.519222,48.639442,0.11,0.09,4.9,5,4,3,1.14,1.12,2.17,1.8,6.2,0.0,1159.0,0.79,1.13,0.82,0.3,0.94,10.526313,-45.454548,46.537403,20.448881,37.986084,42.071213,0.05566764,-0.44342554,2.23,2.88,3.24,1.529,2.29,2.86,2.88,2.77,1.507,2.52
1,18,E,G,B1,1.0594989,0.8554496,1.1381207,1.377592,48.844086,46.876926,0.11,0.1,-1.1,4,3,5,0.7,1.02,1.54,-3.4,-3.6,0.0,1142.0,1.24,0.4,0.34,1.21,0.48,40.0,-70.0,-24.597696,26.858738,-7.381426,28.040773,0.30585325,-0.30096006,2.03,3.12,3.43,1.699,2.02,1.8,3.3,5.03,1.719,2.13
1,18,D,F,B1,0.7648054,0.70987356,0.6810671,1.2644781,53.387535,42.931553,0.1,0.1,0.8,4,6,2,2.43,2.6,197.33,-8.5,1.5,0.0,1135.0,0.87,0.91,0.11,0.23,0.85,-16.666668,15.384611,-1.1061931,-10.8941345,54.51394,-24.86598,0.043954372,0.3409729,2.55,2.87,2.75,1.526,2.3,2.32,2.96,3.46,1.473,2.61
1,18,G,F,A2,0.7796045,1.0621544,1.488031,1.0671784,42.25952,39.947563,0.13,0.1,-8.8,2,5,5,0.65,0.94,1.96,-2.5,2.5,0.0,1151.0,0.8,0.71,0.49,2.51,0.5,63.636364,28.571432,15.368711,-2.6967912,-28.294039,21.379734,0.53450406,0.74670243,2.04,3.11,3.58,1.649,2.14,2.27,3.22,3.27,1.671,2.2
1,18,F,H,B1,0.68708885,0.5379578,1.2765329,1.563774,51.281685,47.8805,0.1,0.11,-6.9,3,2,7,0.88,0.92,1.99,-4.7,-8.3,0.0,1139.0,1.26,0.46,0.0,0.1,0.45,-72.72727,0.0,-16.517061,10.347824,21.08936,-13.96648,-0.35544264,-0.23348868,1.781,3.23,4.27,1.649,2.1,2.05,3.24,3.82,1.657,2.23
1,18,D,C,A2,1.2167232,1.5342882,0.9084591,1.1362567,55.000294,51.918514,0.1,0.1,2.9,4,5,3,0.84,0.96,4.21,3.6,1.4,0.0,1140.0,0.74,1.63,1.1,0.78,0.57,41.176476,-5.26316,34.843975,-19.80198,-42.022614,-28.535473,0.7163075,-0.23960549,2.9,3.02,2.33,1.694,2.04,2.64,2.98,2.91,1.628,2.28
1,27,B,D,D1,2.0081425,1.5479968,0.9401686,1.3807795,58.66706,50.37483,0.15,0.12,7.5,18,7,7,1.21,1.08,2.66,3.4,2.6,0.0,3178.0,1.28,0.87,1.28,0.69,1.29,-8.196721,7.608697,-12.880884,-18.357485,34.450768,20.745556,1.2573179,-0.072134316,1.518,4.15,4.84,2.22,1.564,1.632,4.44,4.54,2.56,1.483
1,37,G,E,C2,1.0276934,0.8810799,1.2862352,1.0363272,41.117203,49.53925,0.1,0.1,-2.4,6,14,15,0.78,0.63,1.47,-6.2,0.2,0.0,3356.0,0.92,0.83,0.35,1.04,0.47,64.0625,92.07317,83.204155,33.063263,-50.48221,-10.066737,-0.69377226,0.9302006,2.09,3.1,4.08,1.512,2.58,2.36,2.98,3.5,1.625,2.32
1,37,H,F,D2,0.68258274,0.80341494,1.4828864,1.1320668,44.099648,42.151688,0.08,0.11,-11.1,5,11,19,0.7,0.53,0.98,-13.5,8.5,0.0,3262.0,0.71,1.04,0.24,0.72,0.74,-32.69231,-32.692307,60.41214,35.747982,-21.905046,-22.675968,-0.5429948,-0.43695772,2.63,2.89,3.15,1.446,2.77,3.8,2.83,2.34,1.416,2.88
1,37,B,G,F1,1.192534,0.8053857,0.5956973,1.1572412,53.014805,44.764782,0.1,0.07,-0.7,16,15,4,2.08,2.17,0.58,-15.8,-0.2,0.0,3337.0,1.03,0.61,1.58,0.87,0.77,-2.7777753,-43.548386,-19.208652,-76.19857,34.90944,47.806828,0.109457016,0.4444878,1.403,4.25,9.72,1.609,2.35,1.152,7.04,23.99,1.97,1.854
